terme;categorie;forme_privilegiee;variantes;frequence;documents;sigle_developpement;statut;source_normative;exemple_1;exemple_2;note;exiger_developpement
CRPS;sigle;CRPS;;44;2;Reste Cool Sois Prudent;neutre;;;;développé dans 2/2 documents où il apparaît;oui
RTS;sigle;RTS;;42;10;ant retenus par les journalistes et documentalistes de la Radio Télévision Suisse;neutre;;;;développé dans 3/10 documents où il apparaît;non
ONU;sigle;ONU;;37;26;de l’Organisation des Nations unies;neutre;;;;développé dans 3/26 documents où il apparaît;non
CIIP;sigle;CIIP;;36;9;onférence intercantonale de l’instruction publique de Suisse romande et du Tessin;neutre;;;;développé dans 4/9 documents où il apparaît;non
HEP;sigle;HEP;;34;16;fuser l’accès aux études d’enseignante du primaire par la Haute école pédagogique;neutre;;;;développé dans 1/16 documents où il apparaît;non
UDL;sigle;UDL;;33;5;ou Universal Design for Learning;neutre;;;;développé dans 3/5 documents où il apparaît;non
DEVI;sigle;DEVI;;31;2;la scolarisation en milieu ordinaire des élèves avec une déficience visuelle;neutre;;;;développé dans 1/2 documents où il apparaît;non
FEE;sigle;FEE;;31;2;et la Fondation pour les Enfants Extraordinaires;neutre;;;;développé dans 2/2 documents où il apparaît;oui
OMS;sigle;OMS;;27;11;L’Organisation mondiale de la santé;neutre;;;;développé dans 1/11 documents où il apparaît;non
TDAH;sigle;TDAH;;26;10;onnaissances récentes sur le Trouble du déficit de l’attention avec hyperactivité;neutre;;;;développé dans 5/10 documents où il apparaît;non
ESE;sigle;ESE;;26;3;Les personnes vivant en établissement socioéducatif;neutre;;;;développé dans 3/3 documents où il apparaît;oui
OFS;sigle;OFS;;25;9;Les chiffres de l'Office fédéral de la statistique;neutre;;;;développé dans 2/9 documents où il apparaît;non
IA;sigle;IA;;24;6;L’intelligence artificielle;neutre;;;;développé dans 4/6 documents où il apparaît;non
SD;sigle;SD;;15;2;Mesures de pédagogie spécialisée        2022 M;neutre;;;;développé dans 1/2 documents où il apparaît;non
CSE;sigle;CSE;;15;2;L’apprentissage des compétences socioémotionnelles;neutre;;;;développé dans 1/2 documents où il apparaît;non
OFAS;sigle;OFAS;;14;8;et versées par l’Office fédéral des assurances sociales;neutre;;;;développé dans 5/8 documents où il apparaît;non
DECS;sigle;DECS;;14;3;dans sa version révisée de 2022;neutre;;;;développé dans 1/3 documents où il apparaît;non
WCAG;sigle;WCAG;;13;2;ainsi qu’aux règles pour l’accessibilité des contenus Web;neutre;;;;développé dans 2/2 documents où il apparaît;oui
BFEH;sigle;BFEH;;13;9;était financée par le Bureau fédéral de l’égalité pour les personnes handicapées;neutre;;;;développé dans 6/9 documents où il apparaît;non
USA;sigle;USA;;11;6;tandis qu’à Dalton;neutre;;;;développé dans 1/6 documents où il apparaît;non
SER;sigle;SER;;10;9;uête sur l’école à visée inclusive lancée par le Syndicat des enseignants romands;neutre;;;;développé dans 3/9 documents où il apparaît;non
TDI;sigle;TDI;;10;4;che menée auprès de personnes présentant un trouble du développement intellectuel;neutre;;;;développé dans 4/4 documents où il apparaît;oui
CSM;sigle;CSM;;10;2;tion des désavantages lors des examens finaux de la Commission suisse de maturité;neutre;;;;développé dans 2/2 documents où il apparaît;oui
PPI;sigle;PPI;;9;3;daptation n’a de sens que dans les situations où un projet pédagogique individuel;neutre;;;;développé dans 3/3 documents où il apparaît;oui
PPH;sigle;PPH;;9;6;Dans la perspective de l’approche du Processus de Production du Handicap;neutre;;;;développé dans 1/6 documents où il apparaît;non
FSS;sigle;FSS;;9;3;La Fédération suisse des sourds;neutre;;;;développé dans 1/3 documents où il apparaît;non
FALC;sigle;FALC;;8;5;n version classique et la seconde a été traduite en Facile à Lire et à Comprendre;neutre;;;;développé dans 3/5 documents où il apparaît;non
CIF;sigle;CIF;;8;6;du Handicap et de la Santé;neutre;;;;développé dans 3/6 documents où il apparaît;non
DEF;sigle;DEF;;7;3;agnostic en matière de prolongation d’une mesure de compensation des désavantages;neutre;;;;développé dans 3/3 documents où il apparaît;oui
IPI;sigle;IPI;;7;3;et la mise en place des centres d’intervention précoce intensive;neutre;;;;développé dans 3/3 documents où il apparaît;oui
ARES;sigle;ARES;;7;2;Autismo Risorse e Sviluppo;neutre;;;;développé dans 1/2 documents où il apparaît;non
DFI;sigle;DFI;;6;4;Il a chargé le Département fédéral de l’intérieur;neutre;;;;développé dans 3/4 documents où il apparaît;non
ASPEDA;sigle;ASPEDA;;6;3;et dans l’Association suisse de parents d’enfants déficients auditifs;neutre;;;;développé dans 3/3 documents où il apparaît;oui
SPS;sigle;SPS;;6;2;et en collaboration avec la Section de pédagogie spécialisée;neutre;;;;développé dans 1/2 documents où il apparaît;non
DIP;sigle;DIP;;6;4;de la formation et de la jeunesse;neutre;;;;développé dans 2/4 documents où il apparaît;non
UCBA;sigle;UCBA;;6;2;Union central suisse pour le bien des aveugles;neutre;;;;développé dans 2/2 documents où il apparaît;oui
LCH;sigle;LCH;;5;3;s de l'enquête menée par les syndicats des enseignantes et enseignants alémanique;neutre;;;;développé dans 2/3 documents où il apparaît;non
EASIE;sigle;EASIE;;5;2;Les statistiques de l'Agence;neutre;;;;développé dans 2/2 documents où il apparaît;oui
FEPH;sigle;FEPH;;5;2;Le Forum européen des personnes handicapées;neutre;;;;développé dans 2/2 documents où il apparaît;oui
CPS;sigle;CPS;;5;2;de développer ainsi leurs compétences psychosociales;neutre;;;;développé dans 2/2 documents où il apparaît;oui
PISA;sigle;PISA;;4;2;Programme International pour le Suivi des Acquis des élèves;neutre;;;;développé dans 1/2 documents où il apparaît;non
EPS;sigle;EPS;;4;2;Les chiffres-clés de l’éducation précoce spécialisée;neutre;;;;développé dans 1/2 documents où il apparaît;non
FLS;sigle;FLS;;4;2;ou l’enseignante de Français Langue Étrangère;neutre;;;;développé dans 1/2 documents où il apparaît;non
BYOD;sigle;BYOD;;4;2;ou encore l’introduction récente du Bring your own device;neutre;;;;développé dans 2/2 documents où il apparaît;oui
SRED;sigle;SRED;;3;2;En collaboration avec le Service de la recherche en éducation;neutre;;;;développé dans 1/2 documents où il apparaît;non
SSP;sigle;SSP;;3;2;par le biais de son Service de santé publique;neutre;;;;développé dans 2/2 documents où il apparaît;oui
HAS;sigle;HAS;;3;2;la Haute Autorité de Santé;neutre;;;;développé dans 1/2 documents où il apparaît;non
RIPPH;sigle;RIPPH;;3;3;et défendu par le Réseau international sur le Processus de production du handicap;neutre;;;;développé dans 1/3 documents où il apparaît;non
ERF;sigle;ERF;;3;2;a publié sa statistique de l'Espace romand de la formation;neutre;;;;développé dans 1/2 documents où il apparaît;non
SEFRI;sigle;SEFRI;;3;2;à la recherche et à l'innovation;neutre;;;;développé dans 1/2 documents où il apparaît;non
LAI;sigle;LAI;;3;3;octroyées auparavant en vertu de la Loi fédérale sur l’assurance invalidité;neutre;;;;développé dans 3/3 documents où il apparaît;oui
LIPPI;sigle;LIPPI;;3;2;La Loi fédérale sur les institutions destinées à promouvoir l’intégration;neutre;;;;développé dans 2/2 documents où il apparaît;oui
CFEJ;sigle;CFEJ;;3;2;de cette même définition que la Commission fédérale pour l’enfance et la jeunesse;neutre;;;;développé dans 2/2 documents où il apparaît;oui
CSFP;sigle;CSFP;;3;3;La Conférence suisse des offices de la formation professionnelle;neutre;;;;développé dans 2/3 documents où il apparaît;non
GRP;sigle;GRP;;3;2;je fais partie du Groupe Romand sur le Polyhandicap;neutre;;;;développé dans 1/2 documents où il apparaît;non
AVC;sigle;AVC;;3;2;Qu’arrive-t-il aux compétences langagières lors d’un accident vasculaire cérébral;neutre;;;;développé dans 1/2 documents où il apparaît;non
PES;sigle;PES;;2;2;la Procédure d’évaluation standardisée;neutre;;;;développé dans 2/2 documents où il apparaît;oui
INSHEA;sigle;INSHEA;;2;2;de recherche pour l’éducation des jeunes handicapés et les enseignements adaptés;neutre;;;;développé dans 1/2 documents où il apparaît;non
ALPC;sigle;ALPC;;2;2;Elle est également active dans l’Association pour les langues parlées complétées;neutre;;;;développé dans 2/2 documents où il apparaît;oui
CIVESS;sigle;CIVESS;;2;2;e Contrôle interdisciplinaire des visites en établissements sanitaires et sociaux;neutre;;;;développé dans 1/2 documents où il apparaît;non
COREV;sigle;COREV;;2;2;du Comité de révision des mesures de contrainte en établissements socioéducatifs;neutre;;;;développé dans 1/2 documents où il apparaît;non
SCOPSE;sigle;SCOPSE;;2;2;le service de contrôle des prestations socioéducatives;neutre;;;;développé dans 2/2 documents où il apparaît;oui
ODD;sigle;ODD;;2;2;s données éclairent ainsi la mise en œuvre de l'objectif de développement durable;neutre;;;;développé dans 1/2 documents où il apparaît;non
LISN;sigle;LISN;;2;2;mené par le Laboratoire Interdisciplinaire des Sciences du Numérique;neutre;;;;développé dans 2/2 documents où il apparaît;oui
ESUS;sigle;ESUS;;2;2;en partenariat avec l’Entreprise Solidaire d’Utilité Sociale;neutre;;;;développé dans 2/2 documents où il apparaît;oui
ASS;sigle;ASS;;2;2;Autismus-Spektrum-Störungen;neutre;;;;développé dans 1/2 documents où il apparaît;non
CFPI;sigle;CFPI;;2;2;de la Commission formation professionnelle initiale;neutre;;;;développé dans 1/2 documents où il apparaît;non
PIMD;sigle;PIMD;;2;2;ple l’anglais utilise le terme de Profound Intellectual and Multiple Disabilities;neutre;;;;développé dans 1/2 documents où il apparaît;non
HES;sigle;HES;;42;12;;neutre;;;;sigle jamais développé dans le corpus;non
FIRAH;sigle;FIRAH;;22;8;;neutre;;;;sigle jamais développé dans le corpus;non
DFA;sigle;DFA;;16;5;;neutre;;;;sigle jamais développé dans le corpus;non
CFF;sigle;CFF;;16;4;;neutre;;;;sigle jamais développé dans le corpus;non
HETS;sigle;HETS;;16;6;;neutre;;;;sigle jamais développé dans le corpus;non
OMT;sigle;OMT;;15;3;;neutre;;;;sigle jamais développé dans le corpus;non
UNESCO;sigle;UNESCO;;15;12;;neutre;;;;sigle jamais développé dans le corpus;non
TDA;sigle;TDA;;15;6;;neutre;;;;sigle jamais développé dans le corpus;non
ASP;sigle;ASP;;14;4;;neutre;;;;sigle jamais développé dans le corpus;non
CSP;sigle;CSP;;12;5;;neutre;;;;sigle jamais développé dans le corpus;non
BEJUNE;sigle;BEJUNE;;8;7;;neutre;;;;sigle jamais développé dans le corpus;non
MDH;sigle;MDH;;8;5;;neutre;;;;sigle jamais développé dans le corpus;non
ZEM;sigle;ZEM;;8;3;;neutre;;;;sigle jamais développé dans le corpus;non
UER;sigle;UER;;7;2;;neutre;;;;sigle jamais développé dans le corpus;non
LAVI;sigle;LAVI;;7;2;;neutre;;;;sigle jamais développé dans le corpus;non
FPSE;sigle;FPSE;;6;4;;neutre;;;;sigle jamais développé dans le corpus;non
DSM;sigle;DSM;;6;5;;neutre;;;;sigle jamais développé dans le corpus;non
APA;sigle;APA;;6;4;;neutre;;;;sigle jamais développé dans le corpus;non
RS;sigle;RS;;6;3;;neutre;;;;sigle jamais développé dans le corpus;non
ARTISET;sigle;ARTISET;;6;3;;neutre;;;;sigle jamais développé dans le corpus;non
ASA;sigle;ASA;;6;4;;neutre;;;;sigle jamais développé dans le corpus;non
HM;sigle;HM;;6;3;;neutre;;;;sigle jamais développé dans le corpus;non
SGB;sigle;SGB;;6;2;;neutre;;;;sigle jamais développé dans le corpus;non
LPS;sigle;LPS;;5;3;;neutre;;;;sigle jamais développé dans le corpus;non
QI;sigle;QI;;5;3;;neutre;;;;sigle jamais développé dans le corpus;non
QR;sigle;QR;;4;3;;neutre;;;;sigle jamais développé dans le corpus;non
DPS;sigle;DPS;;4;3;;neutre;;;;sigle jamais développé dans le corpus;non
PLR;sigle;PLR;;4;2;;neutre;;;;sigle jamais développé dans le corpus;non
PACES;sigle;PACES;;4;2;;neutre;;;;sigle jamais développé dans le corpus;non
PNDS;sigle;PNDS;;3;2;;neutre;;;;sigle jamais développé dans le corpus;non
TR;sigle;TR;;3;2;;neutre;;;;sigle jamais développé dans le corpus;non
CSFO;sigle;CSFO;;3;2;;neutre;;;;sigle jamais développé dans le corpus;non
CFC;sigle;CFC;;3;3;;neutre;;;;sigle jamais développé dans le corpus;non
WFD;sigle;WFD;;3;2;;neutre;;;;sigle jamais développé dans le corpus;non
CQFD;sigle;CQFD;;3;2;;neutre;;;;sigle jamais développé dans le corpus;non
LEO;sigle;LEO;;2;2;;neutre;;;;sigle jamais développé dans le corpus;non
LDP;sigle;LDP;;2;2;;neutre;;;;sigle jamais développé dans le corpus;non
AVS;sigle;AVS;;2;2;;neutre;;;;sigle jamais développé dans le corpus;non
DAC;sigle;DAC;;2;2;;neutre;;;;sigle jamais développé dans le corpus;non
ISTE;sigle;ISTE;;2;2;;neutre;;;;sigle jamais développé dans le corpus;non
AFP;sigle;AFP;;2;2;;neutre;;;;sigle jamais développé dans le corpus;non
CDPS;sigle;CDPS;;2;2;;neutre;;;;sigle jamais développé dans le corpus;non
BL;sigle;BL;;2;2;;neutre;;;;sigle jamais développé dans le corpus;non
LUMINA;sigle;LUMINA;;2;2;;neutre;;;;sigle jamais développé dans le corpus;non
REPERIO;sigle;REPERIO;;2;2;;neutre;;;;sigle jamais développé dans le corpus;non
bienêtre;autre;bienêtre;bien-être;64;26;;privilegie;lexique maison (variante orthographique mécanique : accent/trait d'union/espace/casse/point médian, forme majoritaire du corpus);;;;non
burnout;autre;burnout;burn-out;49;7;;privilegie;lexique maison (variante orthographique mécanique : accent/trait d'union/espace/casse/point médian, forme majoritaire du corpus);;;;non
co-enseignement;ecole;co-enseignement;coenseignement;48;11;;privilegie;lexique maison (variante orthographique mécanique : accent/trait d'union/espace/casse/point médian, forme majoritaire du corpus);;;;non
postobligatoire;autre;postobligatoire;post-obligatoire;25;7;;privilegie;lexique maison (variante orthographique mécanique : accent/trait d'union/espace/casse/point médian, forme majoritaire du corpus);;;;non
contre-projet;autre;contre-projet;contreprojet;18;4;;privilegie;lexique maison (variante orthographique mécanique : accent/trait d'union/espace/casse/point médian, forme majoritaire du corpus);;;;non
co-construction;autre;co-construction;coconstruction;11;8;;privilegie;lexique maison (variante orthographique mécanique : accent/trait d'union/espace/casse/point médian, forme majoritaire du corpus);;;;non
L’autoévaluation;methode;L’autoévaluation;l’auto-évaluation;6;4;;privilegie;lexique maison (variante orthographique mécanique : accent/trait d'union/espace/casse/point médian, forme majoritaire du corpus);;;;non
socioéducatifs;autre;socioéducatifs;socio-éducatifs;6;6;;privilegie;lexique maison (variante orthographique mécanique : accent/trait d'union/espace/casse/point médian, forme majoritaire du corpus);;;;non
coconstruire;autre;coconstruire;co-construire;6;4;;privilegie;lexique maison (variante orthographique mécanique : accent/trait d'union/espace/casse/point médian, forme majoritaire du corpus);;;;non
socioéducatif;autre;socioéducatif;socio-éducatif;5;4;;privilegie;lexique maison (variante orthographique mécanique : accent/trait d'union/espace/casse/point médian, forme majoritaire du corpus);;;;non
socio-émotionnel;autre;socio-émotionnel;socioémotionnel;4;4;;privilegie;lexique maison (variante orthographique mécanique : accent/trait d'union/espace/casse/point médian, forme majoritaire du corpus);;;;non
socioéducatives;autre;socioéducatives;socio-éducatives;4;4;;privilegie;lexique maison (variante orthographique mécanique : accent/trait d'union/espace/casse/point médian, forme majoritaire du corpus);;;;non
malêtre;autre;malêtre;mal-être;3;3;;privilegie;lexique maison (variante orthographique mécanique : accent/trait d'union/espace/casse/point médian, forme majoritaire du corpus);;;;non
médico-pédagogique;ecole;médico-pédagogique;médicopédagogique;3;3;;privilegie;lexique maison (variante orthographique mécanique : accent/trait d'union/espace/casse/point médian, forme majoritaire du corpus);;;;non
Co-responsable;autre;Co-responsable;coresponsable;3;3;;privilegie;lexique maison (variante orthographique mécanique : accent/trait d'union/espace/casse/point médian, forme majoritaire du corpus);;;;non
parisnanterre;autre;parisnanterre;paris-nanterre;3;3;;privilegie;lexique maison (variante orthographique mécanique : accent/trait d'union/espace/casse/point médian, forme majoritaire du corpus);;;;non
médico-social;autre;médico-social;médicosocial;3;3;;privilegie;lexique maison (variante orthographique mécanique : accent/trait d'union/espace/casse/point médian, forme majoritaire du corpus);;;;non
personnes;autre;personnes;personne;1603;79;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
élèves;ecole;élèves;élève|élevé|élevés;982;63;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
handicap;handicap;handicap;handicaps;865;59;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
formation;autre;formation;formations;818;70;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
situation;autre;situation;situations;706;82;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
besoins;autre;besoins;besoin;535;79;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
scolaire;ecole;scolaire;scolaires;534;52;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
enseignant;ecole;enseignant;enseignants;529;53;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
suisse;autre;suisse;suisses;491;86;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
classe;ecole;classe;classes|classés|classé;478;54;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
mesures;methode;mesures;mesure|mesuré;448;65;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
pédagogique;ecole;pédagogique;pédagogiques|pedagogique;439;58;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
spécialisée;autre;spécialisée;spécialisées;425;79;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
pratiques;autre;pratiques;pratique;421;70;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
professionnelles;autre;professionnelles;professionnelle;413;69;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
santé;autre;santé;sante;412;44;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
compétences;autre;compétences;compétence|competences;369;68;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
soutien;autre;soutien;soutiens;354;64;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
école;ecole;école;écoles;353;50;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
recherche;autre;recherche;recherches;350;57;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
inclusive;handicap;inclusive;inclusives;346;51;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
troubles;handicap;troubles;trouble;345;57;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
enfants;autre;enfants;enfant;329;43;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
projet;autre;projet;projets;315;60;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
enseignantes;ecole;enseignantes;enseignante;307;53;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
mise;autre;mise;mises;306;65;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
faire;autre;faire;faires;288;68;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
difficultés;autre;difficultés;difficulté;277;71;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
site;autre;site;sites;274;25;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
place;autre;place;places|placés|placé;273;69;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
droits;autre;droits;droit;272;53;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
manière;autre;manière;manières;268;79;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
ressources;autre;ressources;ressource;266;60;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
pédagogie;ecole;pédagogie;pédagogies;263;76;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
fait;autre;fait;faits;260;66;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
sociale;autre;sociale;sociales;254;60;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
développement;autre;développement;développements;253;61;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
jeunes;autre;jeunes;jeune;248;35;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
outils;methode;outils;outil;239;59;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
exemple;autre;exemple;exemples;234;68;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
études;autre;études;étude|etude;216;50;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
questions;autre;questions;question;214;64;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
cadre;autre;cadre;cadres;212;61;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
qu’il;autre;qu’il;qu’ils;208;66;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
professionnels;autre;professionnels;professionnel;207;52;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
étudiantes;autre;étudiantes;étudiante|etudiantes;207;21;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
moyens;autre;moyens;moyen;202;65;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
résultats;autre;résultats;résultat;200;53;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
canton;institution;canton;cantons;199;47;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
cours;autre;cours;cour;198;47;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
objectifs;autre;objectifs;objectif;197;51;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
étudiants;autre;étudiants;étudiant;197;21;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
d’autres;autre;d’autres;d’autre;194;67;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
d’apprentissage;ecole;d’apprentissage;d’apprentissages;193;45;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
personnel;autre;personnel;personnels;193;57;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
